seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,40,layer3.4.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012232258450239897,5.949055776000023e-06,0.03202452765213958,6.145874503999949e-06,0.19748404622077942,3.112086581986021e-05,35.01360189669741,0.033374689519405365,0.025755276903510094,0.1974823772907257,22.629125595092773,1.0001858472824097,5604.2265625,31407356.0,0.17440837621688843,0.030418280512094498,0.5061224102973938,0.0011317241005599499,0.5978529453277588,3.427891254425049,3.8166933059692383,3.816671371459961,-2.193450927734375e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.13507080078125,-6.473064422607422e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,41,layer3.5.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012249941937625408,4.180707037448883e-06,0.3197539203366529,6.145874503999949e-06,0.03503485023975372,0.0001754217432625495,28.51011653597428,0.03503485396504402,0.029114913195371628,0.187054842710495,0.9999999403953552,0.8310216665267944,4458.548828125,19878656.0,0.7821263670921326,0.6117216348648071,0.47832176089286804,0.0010695599485188723,1.0556819438934326,1.3497587442398071,3.8166933059692383,3.8166909217834473,-2.384185791015625e-06,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.135158658027649,2.3126602172851562e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,41,layer3.5.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012243847595527768,4.790141247212887e-06,0.22059240811127917,6.145874503999949e-06,0.18705660104751587,3.285569431703072e-05,28.51011653597428,0.03503485396504402,0.029114913195371628,0.187054842710495,22.629148483276367,1.00017249584198,5257.1337890625,27637456.0,0.17272678017616272,0.02983453869819641,0.4735144376754761,0.0010588103905320168,0.5669212937355042,3.2821853160858154,3.8166933059692383,3.8167030811309814,9.775161743164062e-06,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351639032363892,2.8371810913085938e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,42,layer3.5.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012239270145073533,5.2478862926363945e-06,0.14611235728603186,6.145874503999949e-06,0.07218477129936218,8.514087380719114e-05,61.23615060103073,0.07218476384878159,0.04863273724913597,0.5648781061172485,1.0,0.6737198233604431,4836.59619140625,23392664.0,0.4117920696735382,0.16957271099090576,0.46513086557388306,0.001040064264088869,0.6898658275604248,1.6752771139144897,3.8166933059692383,3.8166539669036865,-3.933906555175781e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1350830793380737,-5.245208740234375e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,42,layer3.5.conv2.weight,512x16x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012236631009727716,5.511799827218056e-06,0.10317078169578883,6.145874503999949e-06,0.5648784637451172,1.0879994367731945e-05,61.23615060103073,0.07218476384878159,0.04863273724913597,0.5648781061172485,12.000167846679688,1.000049114227295,6768.859375,45817460.0,0.07364515215158463,0.005423608236014843,0.40171000361442566,0.0008982509025372565,0.42305830121040344,5.744550704956055,3.8166933059692383,3.816676616668701,-1.6689300537109375e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351250410079956,-1.049041748046875e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,43,layer3.5.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012218415504321456,7.333350367844105e-06,0.1932151174045785,6.145874503999949e-06,0.033054985105991364,0.0001859288238761294,28.1009513854761,0.03305499255657196,0.02729889005422592,0.17522208392620087,0.9999999403953552,0.8258581161499023,3625.75732421875,13146116.0,0.674132764339447,0.45445501804351807,0.4166033864021301,0.0009315534844063222,0.8634958267211914,1.2808988094329834,3.8166933059692383,3.816716194152832,2.288818359375e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351604461669922,2.491474151611328e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,43,layer3.5.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012216453906148672,7.52951018512249e-06,0.22513243318294618,6.145874503999949e-06,0.17522338032722473,3.507451170341938e-05,28.1009513854761,0.03305499255657196,0.02729889005422592,0.17522208392620087,22.62910270690918,1.0001649856567383,4755.13037109375,22611264.0,0.16678386926651,0.027816858142614365,0.4125177264213562,0.0009224176756106317,0.4939274489879608,2.961482048034668,3.8166933059692383,3.8167307376861572,3.743171691894531e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351860761642456,5.054473876953125e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,44,layer4.0.conv1.weight,1024x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.00122322968672961,5.945214070379734e-06,0.03264961454868922,6.145874503999949e-06,0.05869176611304283,0.0001047144243736461,24.805280941712372,0.05869176611304283,0.05102328211069107,0.2923142611980438,0.9999999403953552,0.869343101978302,3409.931396484375,11627632.0,0.3570689857006073,0.12749826908111572,0.34605860710144043,0.0007738105487078428,0.5124715566635132,1.435217261314392,3.8166933059692383,3.8166685104370117,-2.47955322265625e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351467370986938,1.1205673217773438e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,44,layer4.0.conv1.weight,1024x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012238703202456236,5.304580554366112e-06,0.13688759005513274,6.145874503999949e-06,0.29231739044189453,2.1024662592633525e-05,24.805280941712372,0.05869176611304283,0.05102328211069107,0.2923142611980438,32.005149841308594,1.0007213354110718,4574.6318359375,20927256.0,0.09618008136749268,0.009250608272850513,0.34497588872909546,0.0007713895756751299,0.383841872215271,3.9908666610717773,3.8166933059692383,3.816685438156128,-7.867813110351562e-06,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.135156273841858,2.0742416381835938e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,45,layer4.0.conv2.weight,1024x32x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012241714866831899,5.003414116799831e-06,0.18589061433919038,6.145874503999949e-06,0.09430372714996338,6.517106682566931e-05,83.81603863028022,0.09430373460054398,0.06792722642421722,0.8633726835250854,0.9999999403953552,0.7203108072280884,3970.424560546875,15764272.0,0.2587567865848541,0.0669550821185112,0.29101231694221497,0.0006507232901640236,0.3101503849029541,1.1986173391342163,3.8166933059692383,3.8166756629943848,-1.7642974853515625e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351333856582642,-2.1457672119140625e-06,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,45,layer4.0.conv2.weight,1024x32x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.001224086619913578,5.088280886411667e-06,0.17208187653359394,6.145874503999949e-06,0.8633744716644287,7.1184343592552865e-06,83.81603863028022,0.09430373460054398,0.06792722642421722,0.8633726835250854,16.97117042541504,1.0000975131988525,8496.8798828125,72196960.0,0.06048447638750076,0.0036583722103387117,0.24030138552188873,0.0005373302265070379,0.24588461220264435,4.065251350402832,3.8166933059692383,3.816688060760498,-5.245208740234375e-06,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351238489151,-1.1682510375976562e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,46,layer4.0.conv3.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012232766021043062,5.898298695683479e-06,0.04028325149746202,6.145874503999949e-06,0.042589109390974045,0.00014430624617152598,13.41587500166388,0.042589109390974045,0.03686220943927765,0.15593676269054413,1.0,0.8655867576599121,1846.85595703125,3410876.75,0.26651284098625183,0.07102909684181213,0.23122623562812805,0.0005170375807210803,0.2814643681049347,1.056100606918335,3.8166933059692383,3.816678285598755,-1.5020370483398438e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351115703582764,-2.396106719970703e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,46,layer4.0.conv3.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012229981366544962,6.176764145493507e-06,0.005026077488802354,6.145874503999949e-06,0.1559404730796814,3.941167025227358e-05,13.41587500166388,0.042589109390974045,0.03686220943927765,0.15593676269054413,32.00575637817383,1.0006129741668701,3130.914306640625,9802624.0,0.12339455634355545,0.015226216055452824,0.21605834364891052,0.0004831211408600211,0.24411915242671967,1.9783624410629272,3.8166933059692383,3.8167080879211426,1.4781951904296875e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351511478424072,1.5616416931152344e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,47,layer4.0.downsample.0.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012233633315190673,5.811569280922413e-06,0.05439506173774921,6.145874503999949e-06,0.05622619390487671,0.00010930625171601548,8.311981103850446,0.05622619390487671,0.05257510766386986,0.16206945478916168,0.9999999403953552,0.9350441098213196,2483.87109375,6169616.0,0.27150264382362366,0.07371369004249573,0.2635648250579834,0.000589348841458559,0.25692376494407654,0.9463030099868774,3.8166933059692383,3.81667423248291,-1.9073486328125e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351234912872314,-1.2040138244628906e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,47,layer4.0.downsample.0.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012228686828166246,6.306217983365059e-06,0.0260896116998082,6.145874503999949e-06,0.16207288205623627,3.792043694186573e-05,8.311981103850446,0.05622619390487671,0.05257510766386986,0.16206945478916168,32.00567626953125,1.0006103515625,3536.22314453125,12504874.0,0.13409513235092163,0.017981503158807755,0.22965659201145172,0.00051352777518332,0.25666093826293945,1.9140212535858154,3.8166933059692383,3.8167245388031006,3.123283386230469e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351772546768188,4.172325134277344e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,48,layer4.1.conv1.weight,1024x2048x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012234286405146122,5.7462602853775024e-06,0.06502153897909299,6.145874503999949e-06,0.04041128605604172,0.00015208312092510368,12.396024550631001,0.04041128605604172,0.035046160221099854,0.14226363599300385,0.9999999403953552,0.8672372102737427,1648.3411865234375,2717028.25,0.25068485736846924,0.06284289062023163,0.22060047090053558,0.0004932776209898293,0.22043651342391968,0.8793371915817261,3.8166933059692383,3.8166797161102295,-1.3589859008789062e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351205110549927,-1.5020370483398438e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,48,layer4.1.conv1.weight,1024x2048x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012236622860655189,5.512614734470844e-06,0.10303818750561164,6.145874503999949e-06,0.14226646721363068,4.3199740770754915e-05,12.396024550631001,0.04041128605604172,0.035046160221099854,0.14226363599300385,32.0057373046875,1.0006065368652344,2931.870849609375,8595866.0,0.12665605545043945,0.01604175567626953,0.17273792624473572,0.0003862537269014865,0.19073626399040222,1.5059387683868408,3.8166933059692383,3.816718339920044,2.5033950805664062e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351664066314697,3.0875205993652344e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,49,layer4.1.conv2.weight,1024x32x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012227334082126617,6.441492587327957e-06,0.04810024726922259,6.145874503999949e-06,0.07798278331756592,7.88106584881995e-05,64.71342430672905,0.07798277586698532,0.05845783278346062,0.6273398995399475,1.0,0.7496297955513,2950.954345703125,8708132.0,0.23256665468215942,0.05408725142478943,0.2400776892900467,0.0005368300480768085,0.15377646684646606,0.6612145900726318,3.8166933059692383,3.816676616668701,-1.6689300537109375e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.1351261138916016,-9.417533874511719e-06,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,49,layer4.1.conv2.weight,1024x32x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012233165325596929,5.858368240296841e-06,0.04678036681614458,6.145874503999949e-06,0.6273412704467773,9.79670044603156e-06,64.71342430672905,0.07798277586698532,0.05845783278346062,0.6273398995399475,16.971172332763672,1.0000988245010376,6274.017578125,39363296.0,0.061464667320251465,0.0037779053673148155,0.10162659734487534,0.00022724398877471685,0.08735562860965729,1.4212332963943481,3.8166933059692383,3.8167006969451904,7.3909759521484375e-06,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.135147213935852,1.1682510375976562e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,50,layer4.1.conv3.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.0012231685686856508,6.006332114338875e-06,0.022705050285399587,6.145874503999949e-06,0.030513262376189232,0.0002014164997576867,7.3593002564515135,0.03051326423883438,0.02892046421766281,0.08276835083961487,1.0,0.9478031992912292,1042.076171875,1085922.75,0.20989133417606354,0.04405437409877777,0.2043452113866806,0.00045692978892475367,0.11710450798273087,0.5579292178153992,3.8166933059692383,3.816699266433716,5.9604644775390625e-06,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.135146975517273,1.1444091796875e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,50,layer4.1.conv3.weight,2048x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0012291749007999897,0.001223036553710699,6.138347089290619e-06,0.0012247914766939853,6.145874503999949e-06,0.082769975066185,7.425246291406455e-05,7.3593002564515135,0.03051326423883438,0.02892046421766281,0.08276835083961487,32.005638122558594,1.0006011724472046,1740.28369140625,3028587.5,0.12922035157680511,0.016697900369763374,0.14340932667255402,0.00032067298889160156,0.14394190907478333,1.1139260530471802,3.8166933059692383,3.8167524337768555,5.91278076171875e-05,0.41500000000000004,0.41500000000000004,0.0,-1.135135531425476,-1.135219693183899,8.416175842285156e-05,cuda,float32
