seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002502783027011901,1.2454402167350054e-06,0.009683775943644666,1.2576187145896257e-06,0.0023464951664209366,0.0005359562348930158,44.07453828180922,0.0023464953992515802,0.0018068260978907347,0.015578081831336021,1.0,0.7700074911117554,6974.69482421875,48646368.0,3.738131046295166,13.973623275756836,1.4490920305252075,0.003240268211811781,3.918766736984253,1.0483224391937256,3.2737081050872803,3.2740440368652344,0.00033593177795410156,0.417,0.417,0.0,-0.980214536190033,-0.9805543422698975,0.00033980607986450195,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025019521126523614,1.32853165268898e-06,0.05638667529092394,1.2576187145896257e-06,0.015578091144561768,8.072996254285328e-05,44.07453828180922,0.0023464953992515802,0.0018068260978907347,0.015578081831336021,11.313837051391602,1.00002920627594,7868.3017578125,61910172.0,0.6352077126502991,0.4034888744354248,0.8060922026634216,0.0018024769378826022,1.1166335344314575,1.757902979850769,3.2737081050872803,3.2738070487976074,9.894371032714844e-05,0.417,0.417,0.0,-0.980214536190033,-0.980376124382019,0.00016158819198608398,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025031418772414327,1.2095551937818527e-06,0.03821787975177885,1.2576187145896257e-06,0.002218110952526331,0.0005669773701614219,55.92163882617279,0.002218110952526331,0.001635642838664353,0.016587357968091965,1.0,0.7373940348625183,6080.193359375,36968752.0,3.4473319053649902,11.884098052978516,1.0900988578796387,0.0024375352077186108,3.653576374053955,1.0598273277282715,3.2737081050872803,3.274123191833496,0.0004150867462158203,0.417,0.417,0.0,-0.980214536190033,-0.9806062579154968,0.0003917217254638672,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002502904972061515,1.233245711773634e-06,0.019380279995232844,1.2576187145896257e-06,0.01658736914396286,7.581785295031844e-05,55.92163882617279,0.002218110952526331,0.001635642838664353,0.016587357968091965,11.31382942199707,1.0000226497650146,7018.0830078125,49253488.0,0.5320959687232971,0.2831261157989502,0.6675220727920532,0.0014926246367394924,0.9551944136619568,1.795154333114624,3.2737081050872803,3.273808002471924,9.989738464355469e-05,0.417,0.417,0.0,-0.980214536190033,-0.9803125262260437,9.799003601074219e-05,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025029043899849057,1.2333039194345474e-06,0.01933399596634698,1.2576187145896257e-06,0.0012312724720686674,0.0010213975729325725,21.503165891143123,0.0012312724720686674,0.0010063319932669401,0.005709596443921328,1.0,0.8173101544380188,5727.904296875,32808890.0,5.850467681884766,34.22797393798828,1.25493323802948,0.00280611589550972,6.056023120880127,1.0351349115371704,3.2737081050872803,3.274193048477173,0.0004849433898925781,0.417,0.417,0.0,-0.980214536190033,-0.980707585811615,0.0004930496215820312,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025021604960784316,1.3076933100819588e-06,0.0398169929497852,1.2576187145896257e-06,0.005709596909582615,0.0002202640106657828,21.503165891143123,0.0012312724720686674,0.0010063319932669401,0.005709596443921328,8.000025749206543,1.0000237226486206,6187.58935546875,38286264.0,1.3629032373428345,1.8575053215026855,0.7416076064109802,0.0016582850366830826,1.6877601146697998,1.2383564710617065,3.2737081050872803,3.273904800415039,0.00019669532775878906,0.417,0.417,0.0,-0.980214536190033,-0.9804258346557617,0.00021129846572875977,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002503643627278507,1.1593801900744438e-06,0.07811471265139226,1.2576187145896257e-06,0.002382121980190277,0.0005279405190195889,50.032445739729695,0.0023821222130209208,0.0018592635169625282,0.016849592328071594,0.9999998807907104,0.7805054783821106,5575.43115234375,31085432.0,2.943495988845825,8.664168357849121,0.9949144124984741,0.0022246961016207933,3.1530418395996094,1.0711894035339355,3.2737081050872803,3.274080991744995,0.00037288665771484375,0.417,0.417,0.0,-0.980214536190033,-0.9805634021759033,0.00034886598587036133,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025035603903234005,1.1677038855850697e-06,0.07149609652071394,1.2576187145896257e-06,0.016849607229232788,7.463786529146821e-05,50.032445739729695,0.0023821222130209208,0.0018592635169625282,0.016849592328071594,11.313836097717285,1.000027060508728,6509.33056640625,42371384.0,0.4858425259590149,0.23604294657707214,0.61049485206604,0.001365107949823141,0.8748025894165039,1.8005887269973755,3.2737081050872803,3.2737927436828613,8.463859558105469e-05,0.417,0.417,0.0,-0.980214536190033,-0.9803149700164795,0.0001004338264465332,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025026570074260235,1.258042175322771e-06,0.0003367163101445481,1.2576187145896257e-06,0.0023537357337772846,0.0005343075250726615,49.172526289235556,0.0023537357337772846,0.0018524385523051023,0.01650518923997879,1.0,0.7870157957077026,4947.68408203125,24479576.0,2.643584728240967,6.988539695739746,1.0841642618179321,0.0024242650251835585,2.7602272033691406,1.0441228151321411,3.2737081050872803,3.274304151535034,0.0005960464477539062,0.417,0.417,0.0,-0.980214536190033,-0.9807776212692261,0.0005630850791931152,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002502216084394604,1.3021344784647226e-06,0.035396868191185336,1.2576187145896257e-06,0.01650519296526909,7.619533544599928e-05,49.172526289235556,0.0023537357337772846,0.0018524385523051023,0.01650518923997879,11.31383228302002,1.0000311136245728,6092.07373046875,37113364.0,0.4641876220703125,0.2154701203107834,0.5596135854721069,0.0012513339752331376,0.7797330021858215,1.6797797679901123,3.2737081050872803,3.273829698562622,0.00012159347534179688,0.417,0.417,0.0,-0.980214536190033,-0.9803081750869751,9.363889694213867e-05,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002503060968592763,1.2176460586488247e-06,0.03178439973664397,1.2576187145896257e-06,0.002959186676889658,0.00042498796186507694,76.14781713641979,0.0029591864440590143,0.002373965224251151,0.025822971016168594,1.0,0.8022331595420837,4783.1796875,22878808.0,2.0327937602996826,4.1322503089904785,1.0720523595809937,0.0023971819318830967,2.0363638401031494,1.001756191253662,3.2737081050872803,3.274397611618042,0.0006895065307617188,0.417,0.417,0.0,-0.980214536190033,-0.9809526205062866,0.0007380843162536621,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002502573770470917,1.266365870833397e-06,0.0069553324408228746,1.2576187145896257e-06,0.025823015719652176,4.8701465709620275e-05,76.14781713641979,0.0029591864440590143,0.002373965224251151,0.025822971016168594,16.00048065185547,1.0001434087753296,6414.15234375,41141352.0,0.3123786151409149,0.09758040308952332,0.4862407147884369,0.0010872673010453582,0.6009882092475891,1.9239095449447632,3.2737081050872803,3.2737913131713867,8.320808410644531e-05,0.417,0.417,0.0,-0.980214536190033,-0.9802858233451843,7.128715515136719e-05,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002502776333130896,1.2461096048355103e-06,0.009151509611457248,1.2576187145896257e-06,0.002691122703254223,0.00046732120875382546,83.05028101891641,0.0026911222375929356,0.0021274627652019262,0.024524914100766182,1.0,0.7905483245849609,3782.686279296875,14308716.0,1.76772940158844,3.1248674392700195,1.0262212753295898,0.0022947003599256277,1.7327063083648682,0.9801875352859497,3.2737081050872803,3.274461030960083,0.0007529258728027344,0.417,0.417,0.0,-0.980214536190033,-0.9811211228370667,0.0009065866470336914,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002502466377336532,1.2771051842719316e-06,0.015494735770264492,1.2576187145896257e-06,0.024524956941604614,5.1279140574399006e-05,83.05028101891641,0.0026911222375929356,0.0021274627652019262,0.024524914100766182,16.00050163269043,1.0001543760299683,5507.1259765625,30328438.0,0.2824006974697113,0.07975015789270401,0.4071488082408905,0.00091041240375489,0.4842378795146942,1.7147191762924194,3.2737081050872803,3.273844003677368,0.00013589859008789062,0.417,0.417,0.0,-0.980214536190033,-0.9804112911224365,0.00019675493240356445,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025028642266988754,1.2373202480375767e-06,0.016140397973222476,1.2576187145896257e-06,0.00167017278727144,0.0007529871904117157,31.85745371429706,0.00167017278727144,0.0014311786508187652,0.00942669901996851,0.9999999403953552,0.8569156527519226,3416.0361328125,11669303.0,2.5722315311431885,6.616374492645264,1.1854443550109863,0.002650734269991517,2.513974905014038,0.977351725101471,3.2737081050872803,3.274608850479126,0.0009007453918457031,0.417,0.417,0.0,-0.980214536190033,-0.981292188167572,0.0010776519775390625,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025023359921760857,1.2901437003165483e-06,0.025862358240697676,1.2576187145896257e-06,0.009426707401871681,0.00013341017822828831,31.85745371429706,0.00167017278727144,0.0014311786508187652,0.00942669901996851,11.313822746276855,1.000023603439331,4173.08447265625,17414632.0,0.5567319393157959,0.30995047092437744,0.4773329496383667,0.0010673488723114133,0.6824235916137695,1.225766897201538,3.2737081050872803,3.2739648818969727,0.0002567768096923828,0.417,0.417,0.0,-0.980214536190033,-0.9804922938346863,0.0002777576446533203,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.0002502431452739984,1.2805976439267397e-06,0.01827177750341624,1.2576187145896257e-06,0.0026484723202884197,0.000474846840933822,80.64338790258913,0.002648472087457776,0.0021069932263344526,0.023783506825566292,1.0,0.7955565452575684,3496.031005859375,12222231.0,1.6600792407989502,2.7558629512786865,1.1040565967559814,0.002468745457008481,1.4520474672317505,0.8746856451034546,3.2737081050872803,3.274498224258423,0.0007901191711425781,0.417,0.417,0.0,-0.980214536190033,-0.981132447719574,0.0009179115295410156,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.000250271667027846,1.2520758900791407e-06,0.00440739665065635,1.2576187145896257e-06,0.023783553391695023,5.287766272254227e-05,80.64338790258913,0.002648472087457776,0.0021069932263344526,0.023783506825566292,16.00048828125,1.000145435333252,5684.89892578125,32318076.0,0.3006041646003723,0.09036286175251007,0.37806203961372375,0.0008453723858110607,0.4189399778842926,1.3936599493026733,3.2737081050872803,3.273876667022705,0.0001685619354248047,0.417,0.417,0.0,-0.980214536190033,-0.9804033041000366,0.0001887679100036621,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025024625938385725,1.2774835340678692e-06,0.015795581958022598,1.2576187145896257e-06,0.002639365615323186,0.00047648522330076364,54.025717455813876,0.002639365615323186,0.0022656056098639965,0.019399823620915413,1.0,0.8583773374557495,2995.654541015625,8973946.0,1.4273852109909058,2.037428379058838,1.126173734664917,0.0025182010140269995,1.0335363149642944,0.7240766882896423,3.2737081050872803,3.2747578620910645,0.0010497570037841797,0.417,0.417,0.0,-0.980214536190033,-0.981475293636322,0.0012607574462890625,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025023255147971213,1.2911914382129908e-06,0.026695470760643197,1.2576187145896257e-06,0.019399862736463547,6.48261656112563e-05,54.025717455813876,0.002639365615323186,0.0022656056098639965,0.019399823620915413,16.000476837158203,1.0001436471939087,5019.46044921875,25194984.0,0.32539236545562744,0.10588019341230392,0.3659772574901581,0.0008183500031009316,0.3405902683734894,1.0467064380645752,3.2737081050872803,3.2739579677581787,0.0002498626708984375,0.417,0.417,0.0,-0.980214536190033,-0.9805325269699097,0.000317990779876709,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,10000,0.0001,0.0002515237429179251,0.00025026113144122064,1.2626114767044783e-06,0.003970012577684748,1.2576187145896257e-06,0.003329094033688307,0.000377766053425745,47.85373260686768,0.003329094033688307,0.0030293974559754133,0.023029297590255737,1.0,0.9099844694137573,3365.5791015625,11327122.0,1.2714016437530518,1.616461992263794,1.219663143157959,0.002727249637246132,0.5628058314323425,0.44266563653945923,3.2737081050872803,3.274888277053833,0.0011801719665527344,0.417,0.417,0.0,-0.980214536190033,-0.9816959500312805,0.0014814138412475586,cuda,float32
