seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,24,layer3.3.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003236488555558026,1.6693375073373318e-06,0.026279834902031268,1.6265909653156995e-06,0.03268205747008324,4.977015191912753e-05,83.63683655481985,0.00357360253110528,0.002555606886744499,0.032681986689567566,16.000471115112305,1.0001399517059326,3659.662353515625,13393128.0,0.18214194476604462,0.03317568823695183,0.29175931215286255,0.0006523936172015965,0.3574932813644409,1.9627180099487305,3.6539833545684814,3.6540329456329346,4.9591064453125e-05,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3914426565170288,3.790855407714844e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,25,layer3.3.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032365397782996297,1.6642152331769466e-06,0.023130749317757802,1.6265909653156995e-06,0.003204646287485957,0.0005075726989488625,71.03373566072074,0.003204646287485957,0.002389044500887394,0.027009472250938416,1.0,0.745496928691864,2408.03271484375,5798621.0,1.2222516536712646,1.4938991069793701,0.5910760760307312,0.0013216861989349127,1.2301663160324097,1.0064754486083984,3.6539833545684814,3.6542625427246094,0.0002791881561279297,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3916672468185425,0.0002624988555908203,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,25,layer3.3.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032354675931856036,1.7714337445795536e-06,0.08904683620675469,1.6265909653156995e-06,0.02700953185558319,6.022284925236362e-05,71.03373566072074,0.003204646287485957,0.002389044500887394,0.027009472250938416,16.000476837158203,1.0001411437988281,3427.10205078125,11745029.0,0.20638985931873322,0.04259677231311798,0.27211108803749084,0.0006084588821977377,0.3299776315689087,1.5988073348999023,3.6539833545684814,3.654074192047119,9.083747863769531e-05,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3914883136749268,8.356571197509766e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,26,layer3.4.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003237603232264519,1.5578698366880417e-06,0.042248561619374285,1.6265909653156995e-06,0.003089981386438012,0.0005264080141242399,70.2513270836888,0.003089980920776725,0.002371398499235511,0.025898821651935577,1.0,0.7674564123153687,2261.04296875,5112315.0,1.1902310848236084,1.4166500568389893,0.5487010478973389,0.0012269328581169248,1.206796646118164,1.0139179229736328,3.6539833545684814,3.6542530059814453,0.0002696514129638672,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3916163444519043,0.00021159648895263672,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,26,layer3.4.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003236216143704951,1.6965786926448345e-06,0.043027244600212886,1.6265909653156995e-06,0.025898879393935204,6.280545735490787e-05,70.2513270836888,0.003089980920776725,0.002371398499235511,0.025898821651935577,16.000486373901367,1.0001485347747803,3100.199951171875,9611240.0,0.19470947980880737,0.037911780178546906,0.2550414800643921,0.0005702900816686451,0.3176902234554291,1.6316114664077759,3.6539833545684814,3.654036521911621,5.316734313964844e-05,0.391,0.391,0.0,-1.3914047479629517,-1.3914121389389038,7.3909759521484375e-06,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,27,layer3.4.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003237083146814257,1.6098783817142248e-06,0.010274607419961302,1.6265909653156995e-06,0.002867841860279441,0.0005671829356578279,55.69530734210486,0.0028678420931100845,0.0022870602551847696,0.02140263468027115,1.0,0.7974836230278015,1999.5234375,3998094.0,1.1340956687927246,1.286172866821289,0.6604971885681152,0.0014769166009500623,1.0749613046646118,0.947857677936554,3.6539833545684814,3.6542866230010986,0.0003032684326171875,0.391,0.391,0.0,-1.3914047479629517,-1.3916466236114502,0.00024187564849853516,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,27,layer3.4.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003236421034671366,1.676089596003294e-06,0.030430902263119022,1.6265909653156995e-06,0.02140267752110958,7.599941473263725e-05,55.69530734210486,0.0028678420931100845,0.0022870602551847696,0.02140263468027115,16.000465393066406,1.000146508216858,3035.020263671875,9211348.0,0.23065976798534393,0.053203925490379333,0.26544663310050964,0.0005935567314736545,0.29376640915870667,1.2735918760299683,3.6539833545684814,3.654057502746582,7.414817810058594e-05,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3914631605148315,5.841255187988281e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,28,layer3.5.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003236248448956758,1.693348167464137e-06,0.04104117357831315,1.6265909653156995e-06,0.0027508907951414585,0.0005912960878667143,60.75029628939917,0.0027508907951414585,0.00219264579936862,0.021441105753183365,1.0,0.7970658540725708,1907.494384765625,3638535.0,1.1278939247131348,1.2721447944641113,0.6204264163970947,0.0013873156858608127,1.0766496658325195,0.9545664191246033,3.6539833545684814,3.6541919708251953,0.0002086162567138672,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3915421962738037,0.00013744831085205078,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,28,layer3.5.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003235778713133186,1.7403217498213053e-06,0.06991971978863915,1.6265909653156995e-06,0.021441150456666946,7.586304515716528e-05,60.75029628939917,0.0027508907951414585,0.00219264579936862,0.021441105753183365,16.000490188598633,1.000147819519043,2816.490478515625,7932618.0,0.21366754174232483,0.0456538200378418,0.23714062571525574,0.0005302625359036028,0.2806190848350525,1.3133444786071777,3.6539833545684814,3.654062032699585,7.867813110351562e-05,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3914541006088257,4.935264587402344e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,29,layer3.5.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003237633209209889,1.5548721421509981e-06,0.044091492387443414,1.6265909653156995e-06,0.0026638880372047424,0.0006106078568611711,40.95341687969582,0.002663888270035386,0.002256152220070362,0.017047520726919174,1.0,0.8469414710998535,1722.7923583984375,2968013.5,1.0519505739212036,1.1065999269485474,0.7147118449211121,0.001598144182935357,0.8455027937889099,0.8037476539611816,3.6539833545684814,3.6542983055114746,0.00031495094299316406,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3916529417037964,0.00024819374084472656,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,29,layer3.5.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.000323642190778628,1.6760022845119238e-06,0.03037722466793254,1.6265909653156995e-06,0.01704755425453186,9.541491647596854e-05,40.95341687969582,0.002663888270035386,0.002256152220070362,0.017047520726919174,16.000478744506836,1.0001428127288818,2708.458984375,7335750.0,0.25842738151550293,0.06678470969200134,0.2594608962535858,0.0005801722290925682,0.2604260742664337,1.0077340602874756,3.6539833545684814,3.6540756225585938,9.226799011230469e-05,0.391,0.391,0.0,-1.3914047479629517,-1.3914827108383179,7.796287536621094e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,30,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032365485094487667,1.6633421182632446e-06,0.022593973365893007,1.6265909653156995e-06,0.006187633611261845,0.00026287771182107676,28.350830677960346,0.006187633145600557,0.005634404718875885,0.03294336050748825,1.0,0.9105804562568665,2933.783447265625,8607085.0,0.7712262272834778,0.5947898626327515,0.7205517888069153,0.001611202722415328,0.3815460205078125,0.4947264492511749,3.6539833545684814,3.6541218757629395,0.0001385211944580078,0.391,0.391,0.0,-1.3914047479629517,-1.3914722204208374,6.747245788574219e-05,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,30,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003236723132431507,1.6458798199892044e-06,0.011858454328597098,1.6265909653156995e-06,0.032943643629550934,4.9374956322579434e-05,28.350830677960346,0.006187633145600557,0.005634404718875885,0.03294336050748825,22.629108428955078,1.00017249584198,4151.74267578125,17236966.0,0.2049921154975891,0.04202176630496979,0.24452286958694458,0.000546769704669714,0.18547558784484863,0.9047937393188477,3.6539833545684814,3.654057264328003,7.390975952148438e-05,0.391,0.3915,-0.0005000000000000004,-1.3914047479629517,-1.3914554119110107,5.066394805908203e-05,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,31,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032361852936446667,1.6996636986732483e-06,0.0449238529634685,1.6265909653156995e-06,0.0026810490526258945,0.0006066994424151139,33.5470516583206,0.0026810490526258945,0.002350437920540571,0.015527267009019852,1.0,0.8766770958900452,1089.3631591796875,1186712.125,0.6609160304069519,0.4368099868297577,0.5969820618629456,0.001334892469458282,0.3621390163898468,0.5479350090026855,3.6539833545684814,3.654242753982544,0.0002593994140625,0.391,0.391,0.0,-1.3914047479629517,-1.3916521072387695,0.0002473592758178711,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,31,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003236736520193517,1.6445410437881947e-06,0.011035397869071078,1.6265909653156995e-06,0.015527385286986828,0.00010475626998699587,33.5470516583206,0.0026810490526258945,0.002350437920540571,0.015527267009019852,22.62914276123047,1.0001640319824219,1637.0052490234375,2679786.0,0.17148655652999878,0.02940763719379902,0.18284839391708374,0.000408861436881125,0.13648231327533722,0.7958776354789734,3.6539833545684814,3.6541225910186768,0.0001392364501953125,0.391,0.391,0.0,-1.3914047479629517,-1.3915802240371704,0.00017547607421875,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,32,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032363549689762294,1.6826961655169725e-06,0.03449250696556264,1.6265909653156995e-06,0.002795886481180787,0.0005817800458868206,13.703815561559512,0.002795886481180787,0.0026488706935197115,0.010349600575864315,1.0,0.9474104642868042,1317.1861572265625,1734979.375,0.7663125991821289,0.5872350335121155,0.7034189105033875,0.0015728925354778767,0.35914987325668335,0.46867281198501587,3.6539833545684814,3.6542916297912598,0.0003082752227783203,0.391,0.391,0.0,-1.3914047479629517,-1.3916832208633423,0.000278472900390625,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,32,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032358162570744753,1.7365673556923866e-06,0.06761158319562052,1.6265909653156995e-06,0.010349633172154427,0.00015716411763192,13.703815561559512,0.002795886481180787,0.0026488706935197115,0.010349600575864315,16.000444412231445,1.0001505613327026,1713.51171875,2936122.5,0.2693025767803192,0.07252387702465057,0.25998246669769287,0.0005813384195789695,0.1450193226337433,0.5384995937347412,3.6539833545684814,3.654146432876587,0.00016307830810546875,0.391,0.391,0.0,-1.3914047479629517,-1.3915903568267822,0.0001856088638305664,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,33,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003236830234527588,1.6351696103811264e-06,0.0052740026523889405,1.6265909653156995e-06,0.0018539837328717113,0.0008773491031640317,25.781331436818796,0.0018539837328717113,0.001609170576557517,0.009413226507604122,0.9999999403953552,0.8679065108299255,647.9696655273438,419864.625,0.5684955716133118,0.3231872022151947,0.5059876441955566,0.00113142270129174,0.29225191473960876,0.5140795111656189,3.6539833545684814,3.654287815093994,0.0003044605255126953,0.391,0.391,0.0,-1.3914047479629517,-1.3917344808578491,0.00032973289489746094,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,33,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003236570628359914,1.6611302271485329e-06,0.02123414095450219,1.6265909653156995e-06,0.00941329263150692,0.00017279723779874758,25.781331436818796,0.0018539837328717113,0.001609170576557517,0.009413226507604122,22.629146575927734,1.0001766681671143,1146.9986572265625,1315606.0,0.19819819927215576,0.039282526820898056,0.19041979312896729,0.0004257916007190943,0.12312866747379303,0.6212400794029236,3.6539833545684814,3.6541669368743896,0.00018358230590820312,0.391,0.391,0.0,-1.3914047479629517,-1.3916655778884888,0.0002608299255371094,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,34,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.00032370578264817595,1.6124104149639606e-06,0.008717957159553395,1.6265909653156995e-06,0.0009807071182876825,0.0016585899449325218,20.240709886291466,0.0009807071182876825,0.0007843519560992718,0.004411924164742231,1.0,0.7997816205024719,284.64910888671875,81025.109375,0.4721161425113678,0.22289365530014038,0.4343086779117584,0.0009711437160149217,0.22878336906433105,0.4845912754535675,3.6539833545684814,3.654266119003296,0.0002827644348144531,0.391,0.391,0.0,-1.3914047479629517,-1.3917005062103271,0.0002957582473754883,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,34,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003236942575313151,1.6239355318248272e-06,0.0016325145949380947,1.6265909653156995e-06,0.0044119637459516525,0.0003686773189848247,20.240709886291466,0.0009807071182876825,0.0007843519560992718,0.004411924164742231,22.629169464111328,1.000173807144165,554.292236328125,307239.875,0.20435497164726257,0.04176095500588417,0.1915043294429779,0.00042821664828807116,0.10871700197458267,0.5320007801055908,3.6539833545684814,3.6542446613311768,0.0002613067626953125,0.391,0.391,0.0,-1.3914047479629517,-1.3918101787567139,0.00040543079376220703,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,35,layer4.2.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0003253181930631399,0.0003237075579818338,1.6106350813060999e-06,0.009809401595011813,1.6265909653156995e-06,0.0007434466388076544,0.002187905466792397,17.416245969331623,0.0007434466388076544,0.0006110533140599728,0.0031023838091641665,1.0,0.8219239711761475,210.9654998779297,44506.4453125,0.4615725576877594,0.21304921805858612,0.4108037054538727,0.0009185849921777844,0.21876664459705353,0.47395938634872437,3.6539833545684814,3.654304027557373,0.00032067298889160156,0.391,0.391,0.0,-1.3914047479629517,-1.3917734622955322,0.0003687143325805664,cuda,float32
