seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016804775805212557,7.761700544506311e-07,0.08049757738056448,8.44119640532881e-07,0.0013798823347315192,0.0006117330581647888,30.985235271187083,0.0013798823347315192,0.0009652680018916726,0.007681052200496197,1.0,0.6995292901992798,8193.650390625,67135904.0,5.012326717376709,25.123416900634766,1.5293525457382202,0.0034197361674159765,5.290533065795898,1.0555044412612915,3.5216801166534424,3.522108793258667,0.0004286766052246094,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6220829486846924,0.0005056858062744141,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016800728917587548,8.166389307007194e-07,0.03255546786568485,8.44119640532881e-07,0.007681054994463921,0.00010989631517301669,30.985235271187083,0.0013798823347315192,0.0009652680018916726,0.007681052200496197,8.000021934509277,1.0000278949737549,9497.0166015625,90193320.0,1.043687105178833,1.089282751083374,0.9839892387390137,0.0022002668119966984,1.5602848529815674,1.4949737787246704,3.5216801166534424,3.521798849105835,0.00011873245239257812,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6218106746673584,0.0002334117889404297,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016805794439278543,7.659837137907743e-07,0.09256499077877223,8.44119640532881e-07,0.0018743451219052076,0.0004503544361536056,41.043173312508735,0.0018743451219052076,0.001473320764489472,0.012007944285869598,1.0,0.7860449552536011,7835.50927734375,61395208.0,3.5287563800811768,12.45212173461914,1.3175406455993652,0.0029461104422807693,3.7748866081237793,1.0697498321533203,3.5216801166534424,3.5220346450805664,0.00035452842712402344,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6219968795776367,0.00041961669921875,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.0001680677232798189,7.562048267573118e-07,0.10414970764105168,8.44119640532881e-07,0.012007951736450195,7.029672162743224e-05,41.043173312508735,0.0018743451219052076,0.001473320764489472,0.012007944285869598,11.313825607299805,1.0000231266021729,9383.294921875,88046224.0,0.6596148610115051,0.4350917935371399,0.8294204473495483,0.001854640431702137,1.186474084854126,1.798737645149231,3.5216801166534424,3.521725654602051,4.553794860839844e-05,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.621662974357605,8.571147918701172e-05,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016802354366518557,8.003844413906336e-07,0.05181161181682493,8.44119640532881e-07,0.0016434473218396306,0.000513627439903578,54.25593643650058,0.0016434472054243088,0.0012322169495746493,0.012105456553399563,1.0,0.7497679591178894,6700.8525390625,44901424.0,3.441741466522217,11.845584869384766,1.3332104682922363,0.00298114912584424,3.656026840209961,1.0622607469558716,3.5216801166534424,3.5222368240356445,0.0005567073822021484,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6223013401031494,0.0007240772247314453,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016800215234979987,8.217757567763329e-07,0.026470043680588654,8.44119640532881e-07,0.012105464935302734,6.973046017185223e-05,54.25593643650058,0.0016434472054243088,0.0012322169495746493,0.012105456553399563,11.313828468322754,1.000026822090149,8048.2109375,64773700.0,0.5612054467201233,0.3149515390396118,0.7359803915023804,0.0016457020537927747,1.0173163414001465,1.8127342462539673,3.5216801166534424,3.5217928886413574,0.00011277198791503906,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6218023300170898,0.000225067138671875,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016804307233542204,7.808557711541653e-07,0.07494656721738892,8.44119640532881e-07,0.0008555562235414982,0.0009866325757513907,19.837789652398275,0.0008555562235414982,0.0007102570380084217,0.0038106166757643223,0.9999999403953552,0.8301670551300049,6277.89501953125,39411964.0,6.193975448608398,38.36532974243164,1.5365352630615234,0.0034357972908765078,6.383513450622559,1.0306004285812378,3.5216801166534424,3.522378444671631,0.0006983280181884766,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6224734783172607,0.0008962154388427734,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016801142191980034,8.125061867758632e-07,0.03745138987295771,8.44119640532881e-07,0.0038106171414256096,0.0002215178301058823,19.837789652398275,0.0008555562235414982,0.0007102570380084217,0.0038106166757643223,8.000020027160645,1.0000255107879639,6859.5830078125,47053880.0,1.5195198059082031,2.3089406490325928,0.8458223938941956,0.0018913163803517818,1.8546749353408813,1.2205665111541748,3.5216801166534424,3.521915912628174,0.0002357959747314453,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6218228340148926,0.0002455711364746094,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016796353156678379,8.603965397924185e-07,0.01928269226061615,8.44119640532881e-07,0.0017900950042530894,0.00047155019064761136,48.62077934654748,0.0017900950042530894,0.0014147654874250293,0.012482119724154472,1.0,0.790332555770874,6354.2626953125,40376656.0,2.9963538646698,8.97813606262207,1.3380260467529297,0.002991917310282588,3.1156442165374756,1.0398118495941162,3.5216801166534424,3.5221621990203857,0.0004820823669433594,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6222381591796875,0.0006608963012695312,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016800075536593795,8.231727406382561e-07,0.024815084128834448,8.44119640532881e-07,0.01248212717473507,6.762626503609528e-05,48.62077934654748,0.0017900950042530894,0.0014147654874250293,0.012482119724154472,11.313833236694336,1.0000263452529907,7616.09765625,58004944.0,0.5150482654571533,0.26527470350265503,0.6894292235374451,0.001541610574349761,0.9170355200767517,1.780484676361084,3.5216801166534424,3.5218114852905273,0.00013136863708496094,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6217900514602661,0.00021278858184814453,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016798998694866896,8.339411579072475e-07,0.012058104250729116,8.44119640532881e-07,0.0018033352680504322,0.0004680880230582139,43.747539801679004,0.0018033351516351104,0.0014824161771684885,0.011927562765777111,1.0,0.8220471739768982,5731.03759765625,32844792.0,2.6826300621032715,7.196504592895508,1.2874572277069092,0.0028788414783775806,2.6708617210388184,0.995613157749176,3.5216801166534424,3.522338390350342,0.0006582736968994141,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6224844455718994,0.0009071826934814453,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016799000150058419,8.339266059920192e-07,0.012075343412726555,8.44119640532881e-07,0.011927568353712559,7.077047185985244e-05,43.747539801679004,0.0018033351516351104,0.0014824161771684885,0.011927562765777111,11.313836097717285,1.0000327825546265,7158.9072265625,51249956.0,0.5066392421722412,0.256683349609375,0.6163591146469116,0.0013782208552584052,0.8218966722488403,1.622252345085144,3.5216801166534424,3.5218374729156494,0.00015735626220703125,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6218172311782837,0.00023996829986572266,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016798111028037965,8.428178261965513e-07,0.001542215432290935,8.44119640532881e-07,0.002496343106031418,0.00033814247668655903,61.73459753766364,0.002496342873200774,0.002133727539330721,0.019614342600107193,1.0,0.8547291159629822,5860.45166015625,34344896.0,1.9816676378250122,3.927006721496582,1.3719693422317505,0.0030678166076540947,1.794818639755249,0.9057112336158752,3.5216801166534424,3.5225112438201904,0.0008311271667480469,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6227222681045532,0.001145005226135254,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016799976583570242,8.24162270873785e-07,0.023642821113008552,8.44119640532881e-07,0.01961437612771988,4.3035762903513146e-05,61.73459753766364,0.002496342873200774,0.002133727539330721,0.019614342600107193,16.00048065185547,1.000150203704834,7771.951171875,60403224.0,0.33447182178497314,0.11187140643596649,0.5398162007331848,0.0012070656521245837,0.6140284538269043,1.835815191268921,3.5216801166534424,3.5218665599823,0.00018644332885742188,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.621907114982605,0.0003298521041870117,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016798483557067811,8.390925358980894e-07,0.005955440903635483,8.44119640532881e-07,0.002310387324541807,0.0003653584970651125,62.36365907091915,0.002310387324541807,0.0019902698695659637,0.018245168030261993,1.0,0.8614442348480225,4670.6767578125,21815222.0,1.70647132396698,2.9120445251464844,1.2172735929489136,0.0027219064068049192,1.5041474103927612,0.8814372420310974,3.5216801166534424,3.5225412845611572,0.0008611679077148438,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.622758150100708,0.001180887222290039,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016800579032860696,8.181377779692411e-07,0.030779834179948565,8.44119640532881e-07,0.018245205283164978,4.6265285998823926e-05,62.36365907091915,0.002310387324541807,0.0019902698695659637,0.018245168030261993,16.000486373901367,1.0001543760299683,6525.35400390625,42580248.0,0.3018973767757416,0.09114202857017517,0.45084887742996216,0.0010081286309286952,0.5015178322792053,1.661219596862793,3.5216801166534424,3.5218682289123535,0.0001881122589111328,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6218411922454834,0.0002639293670654297,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016797223361209035,8.516944944858551e-07,0.008973673386147246,8.44119640532881e-07,0.0012114995624870062,0.0006967560424042122,23.540136158309107,0.0012114995624870062,0.0010987750720232725,0.005877971183508635,1.0,0.906954288482666,3666.855712890625,13445830.0,2.554903984069824,6.527534008026123,1.322787880897522,0.0029578437097370625,2.406613826751709,0.9419586062431335,3.5216801166534424,3.5226798057556152,0.0009996891021728516,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6229360103607178,0.0013587474822998047,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016799743752926588,8.264905773103237e-07,0.02088455519341821,8.44119640532881e-07,0.005877975840121508,0.000143607198037655,23.540136158309107,0.0012114995624870062,0.0010987750720232725,0.005877971183508635,11.313831329345703,1.000025987625122,4401.1328125,19369972.0,0.632034420967102,0.3994675278663635,0.5340407490730286,0.0011941514676436782,0.7350529432296753,1.1629951000213623,3.5216801166534424,3.522005558013916,0.0003254413604736328,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6220413446426392,0.0004640817642211914,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016798805154394358,8.358765626326203e-07,0.009765295705069644,8.44119640532881e-07,0.0023927108850330114,0.000352787980283391,54.39824221905218,0.002392711117863655,0.0021064882166683674,0.017647340893745422,0.9999999403953552,0.8803900480270386,4349.84130859375,18921120.0,1.5345717668533325,2.354910373687744,1.1942152976989746,0.002670346526429057,1.2010244131088257,0.7826446890830994,3.5216801166534424,3.522703170776367,0.0010230541229248047,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.622898817062378,0.001321554183959961,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016802952450234443,7.944036042317748e-07,0.05889690739777262,8.44119640532881e-07,0.01764737069606781,4.7832600961964713e-05,54.39824221905218,0.002392711117863655,0.0021064882166683674,0.017647340893745422,16.0004825592041,1.0001424551010132,6371.88232421875,40600884.0,0.3047837018966675,0.0928931012749672,0.41344910860061646,0.0009245002875104547,0.41803038120269775,1.3715641498565674,3.5216801166534424,3.5219390392303467,0.0002589225769042969,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.6219013929367065,0.0003241300582885742,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.0001688239281065762,0.00016797691932879388,8.47008777782321e-07,0.0034226632229716813,8.44119640532881e-07,0.0021969382651150227,0.00038422547139197214,40.173014670331725,0.002196938032284379,0.00198962795548141,0.013924768194556236,1.0,0.9056335687637329,3550.60205078125,12606775.0,1.364231824874878,1.861128330230713,1.1912685632705688,0.0026637576520442963,0.8945513963699341,0.6557180285453796,3.5216801166534424,3.5226824283599854,0.0010023117065429688,0.34850000000000003,0.34850000000000003,0.0,-1.621577262878418,-1.622869610786438,0.0012923479080200195,cuda,float32
