seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,21,layer2.2.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07725001126527786,0.0004198327660560608,0.08107019214996737,0.0003883492201566696,0.33414390683174133,0.0011622214627191256,86.56292563631698,0.33414390683174133,0.21677149832248688,3.1088781356811523,1.0,0.6487362384796143,7819.76806640625,61148772.0,9.088302612304688,82.59723663330078,1.1041439771652222,0.0024689410347491503,9.469176292419434,1.0419081449508667,5.16367769241333,5.163703918457031,2.6226043701171875e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624779224395752,0.00019121170043945312,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,21,layer2.2.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07729008793830872,0.0003797560930252075,0.02212731913815974,0.0003883492201566696,3.1088855266571045,0.00012491589568891282,86.56292563631698,0.33414390683174133,0.21677149832248688,3.1088781356811523,16.00046730041504,1.0001543760299683,8286.384765625,68664176.0,1.0351011753082275,1.071434497833252,0.8432930111885071,0.0018856605747714639,1.5925285816192627,1.5385245084762573,5.16367769241333,5.163614273071289,-6.341934204101562e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6245744228363037,-1.3589859008789062e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,22,layer2.3.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07725342363119125,0.0004164204001426697,0.0722833432617052,0.0003883492201566696,0.22089505195617676,0.0017580711596641558,82.5752537300957,0.22089508175849915,0.15236949920654297,2.007314443588257,0.9999999403953552,0.6897857189178467,7615.20849609375,57991400.0,13.388078689575195,179.24063110351562,1.1527830362319946,0.0025777011178433895,13.771195411682129,1.0286163091659546,5.16367769241333,5.163568496704102,-0.00010919570922851562,0.372,0.372,0.0,-2.6245880126953125,-2.6245107650756836,-7.724761962890625e-05,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,22,layer2.3.conv1.weight,256x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07728563249111176,0.00038421154022216797,0.010654533908507388,0.0003883492201566696,2.007319450378418,0.00019346657557842045,82.5752537300957,0.22089508175849915,0.15236949920654297,2.007314443588257,16.000476837158203,1.0001474618911743,8020.87353515625,64334416.0,1.5517709255218506,2.4079930782318115,0.8248518109321594,0.001844424637965858,2.055774688720703,1.3247926235198975,5.16367769241333,5.163700103759766,2.2411346435546875e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624680280685425,9.226799011230469e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,23,layer2.3.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07726329565048218,0.0004065483808517456,0.04686287431640525,0.0003883492201566696,0.44588980078697205,0.0008709533599361404,112.45636424802004,0.44588980078697205,0.2759971022605896,4.728535175323486,0.9999999403953552,0.6189774870872498,7404.45654296875,54825976.0,6.448936462402344,41.588783264160156,0.985022783279419,0.0022025778889656067,6.83554220199585,1.0599488019943237,5.16367769241333,5.163639545440674,-3.814697265625e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624633312225342,4.5299530029296875e-05,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,23,layer2.3.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07726708799600601,0.0004027560353279114,0.037097577189493795,0.0003883492201566696,4.72854471206665,8.212869789845728e-05,112.45636424802004,0.44588980078697205,0.2759971022605896,4.728535175323486,16.00046730041504,1.0001462697982788,7880.32421875,62099512.0,0.6472007632255554,0.4188688397407532,0.7810045480728149,0.0017463791882619262,1.2150096893310547,1.8773304224014282,5.16367769241333,5.163644313812256,-3.337860107421875e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624563694000244,-2.4318695068359375e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,24,layer2.3.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07729300111532211,0.0003768429160118103,0.029628755634470896,0.0003883492201566696,0.29182368516921997,0.0013307666234544237,81.00391885341865,0.29182368516921997,0.1942172348499298,2.6264984607696533,1.0,0.6655299067497253,6976.62646484375,48673320.0,9.284262657165527,86.19752502441406,1.1042393445968628,0.0024691543076187372,9.626867294311523,1.036901593208313,5.16367769241333,5.163652420043945,-2.5272369384765625e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624650478363037,6.246566772460938e-05,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,24,layer2.3.conv3.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07728712260723114,0.0003827214241027832,0.014491585824779078,0.0003883492201566696,2.62650465965271,0.00014785780742076397,81.00391885341865,0.29182368516921997,0.1942172348499298,2.6264984607696533,16.000476837158203,1.0001428127288818,7542.18603515625,56884568.0,1.115170955657959,1.2436063289642334,0.7865588665008545,0.0017587990732863545,1.6108931303024292,1.4445257186889648,5.16367769241333,5.163636684417725,-4.100799560546875e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6246163845062256,2.8371810913085938e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,25,layer3.0.conv1.weight,512x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07727353274822235,0.00039631128311157227,0.020502327651618735,0.0003883492201566696,0.3894428014755249,0.0009971919334117567,96.26838327125071,0.3894428014755249,0.29532694816589355,3.8211829662323,1.0,0.7583393454551697,6814.955078125,46443616.0,6.795818328857422,46.183143615722656,1.190970778465271,0.002663091756403446,7.099437236785889,1.0446772575378418,5.16367769241333,5.1636433601379395,-3.4332275390625e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6247549057006836,0.00016689300537109375,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,25,layer3.0.conv1.weight,512x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07727079093456268,0.00039905309677124023,0.027562503177558647,0.0003883492201566696,3.821200370788574,0.00010163016394676175,96.26838327125071,0.3894428014755249,0.29532694816589355,3.8211829662323,22.629241943359375,1.0003118515014648,7316.22705078125,53527176.0,0.7435493469238281,0.5528656244277954,0.7325238585472107,0.0016379732405766845,1.2392082214355469,1.666611909866333,5.16367769241333,5.163707733154297,3.0040740966796875e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624690055847168,0.00010204315185546875,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,26,layer3.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07732449471950531,0.0003453493118286133,0.11072484788487306,0.0003883492201566696,0.5633945465087891,0.000689302412604399,139.86543777830371,0.5633946061134338,0.34525567293167114,6.663189888000488,1.0,0.6127851605415344,6514.1416015625,42434040.0,4.490213394165039,20.162015914916992,0.8070464134216309,0.0018046105979010463,4.835363388061523,1.0768672227859497,5.16367769241333,5.16378116607666,0.00010347366333007812,0.372,0.372,0.0,-2.6245880126953125,-2.6248209476470947,0.00023293495178222656,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,26,layer3.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07727593928575516,0.00039390474557876587,0.014305488806839958,0.0003883492201566696,6.66323184967041,5.828241143610798e-05,139.86543777830371,0.5633946061134338,0.34525567293167114,6.663189888000488,22.629085540771484,1.0001575946807861,6894.0205078125,47527516.0,0.40180012583732605,0.16144335269927979,0.6704858541488647,0.0014992519281804562,0.9204697608947754,2.2908647060394287,5.16367769241333,5.163729667663574,5.1975250244140625e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6247007846832275,0.00011277198791503906,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,27,layer3.0.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07728135585784912,0.00038848817348480225,0.000357805091192363,0.0003883492201566696,0.46129360795021057,0.0008418699359011839,109.5789527236035,0.4612935483455658,0.29233741760253906,4.8289384841918945,1.0,0.6337292194366455,6187.67138671875,38287280.0,5.209214687347412,27.13591766357422,0.820952832698822,0.0018357062945142388,5.526416301727295,1.0608924627304077,5.16367769241333,5.163737773895264,6.008148193359375e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624742269515991,0.00015425682067871094,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,27,layer3.0.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07726436853408813,0.0004054754972457886,0.04410019693668963,0.0003883492201566696,4.828969955444336,8.042071575095062e-05,109.5789527236035,0.4612935483455658,0.29233741760253906,4.8289384841918945,22.629077911376953,1.000157356262207,6764.7490234375,45761828.0,0.5440259575843811,0.29596424102783203,0.6679874658584595,0.0014936652733013034,1.0250285863876343,1.8841538429260254,5.16367769241333,5.163737773895264,6.008148193359375e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624676465988159,8.845329284667969e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,28,layer3.0.downsample.0.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07725900411605835,0.00041083991527557373,0.057913583835267714,0.0003883492201566696,0.5881041884422302,0.0006603408508028631,86.93552545370665,0.5881041884422302,0.43593156337738037,5.483458042144775,1.0,0.7412450313568115,6276.513671875,39394624.0,4.1446380615234375,17.178028106689453,0.9066300392150879,0.0020272862166166306,4.454493522644043,1.0747605562210083,5.16367769241333,5.163730144500732,5.245208740234375e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6246933937072754,0.00010538101196289062,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,28,layer3.0.downsample.0.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07725004851818085,0.00041979551315307617,0.08097426585206058,0.0003883492201566696,5.483495712280273,7.082146873698882e-05,86.93552545370665,0.5881041884422302,0.43593156337738037,5.483458042144775,22.62908363342285,1.0001709461212158,6939.7275390625,48159816.0,0.4914816915988922,0.24155426025390625,0.6699951887130737,0.0014981547137722373,0.9745187759399414,1.9828180074691772,5.16367769241333,5.163692951202393,1.52587890625e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6246280670166016,4.00543212890625e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,29,layer3.1.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07725310325622559,0.0004167407751083374,0.07310830942370361,0.0003883492201566696,0.27692052721977234,0.001402385096025995,107.65978120026406,0.27692052721977234,0.17038260400295258,2.8733561038970947,1.0,0.615275502204895,5965.68896484375,35589444.0,8.366193771362305,69.99319458007812,0.8306226134300232,0.0018573285778984427,8.669730186462402,1.0362813472747803,5.16367769241333,5.1637372970581055,5.9604644775390625e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624701976776123,0.00011396408081054688,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,29,layer3.1.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07726525515317917,0.00040458887815475464,0.041817151046507975,0.0003883492201566696,2.873375177383423,0.0001351543728829423,107.65978120026406,0.27692052721977234,0.17038260400295258,2.8733561038970947,22.629077911376953,1.0001487731933594,6397.23046875,40924560.0,0.8646137714385986,0.7475569248199463,0.6499109268188477,0.0014532450586557388,1.2906702756881714,1.4927709102630615,5.16367769241333,5.163707256317139,2.956390380859375e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6246633529663086,7.534027099609375e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07725951075553894,0.0004103332757949829,0.05660898618373534,0.0003883492201566696,0.5378318428993225,0.0007220643873802118,143.28547536230585,0.5378319025039673,0.31735825538635254,6.438113689422607,0.9999998807907104,0.5900729894638062,5769.81494140625,33290766.0,4.166177749633789,17.357038497924805,0.7408825755119324,0.0016566637204959989,4.459136009216309,1.0703182220458984,5.16367769241333,5.163723945617676,4.6253204345703125e-05,0.372,0.372,0.0,-2.6245880126953125,-2.624725103378296,0.00013709068298339844,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07727107405662537,0.00039876997470855713,0.026833463313467025,0.0003883492201566696,6.438152313232422,6.0319980215207115e-05,143.28547536230585,0.5378319025039673,0.31735825538635254,6.438113689422607,22.629098892211914,1.0001825094223022,6241.072265625,38950984.0,0.37646135687828064,0.1417231559753418,0.6038098931312561,0.001350159989669919,0.8322247862815857,2.210651397705078,5.16367769241333,5.163672924041748,-4.76837158203125e-06,0.372,0.372,0.0,-2.6245880126953125,-2.6246232986450195,3.528594970703125e-05,cuda,float32
1,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07727312296628952,0.0003967210650444031,0.02155751692859345,0.0003883492201566696,0.4472745656967163,0.0008682568827756635,107.35509952255289,0.4472745656967163,0.29368719458580017,4.634326934814453,1.0,0.6566300988197327,5462.36669921875,29837452.0,4.742737770080566,22.493560791015625,0.8498784303665161,0.0019003859488293529,4.999914169311523,1.0542253255844116,5.16367769241333,5.163769721984863,9.202957153320312e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6247291564941406,0.000141143798828125,cuda,float32
1,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.07766984403133392,0.07729756087064743,0.0003722831606864929,0.04137013449826227,0.0003883492201566696,4.634358882904053,8.379783050235338e-05,107.35509952255289,0.4472745656967163,0.29368719458580017,4.634326934814453,22.629058837890625,1.000193476676941,6105.68896484375,37279436.0,0.5116434693336487,0.2617790699005127,0.596472978591919,0.0013337540440261364,0.911067008972168,1.7806676626205444,5.16367769241333,5.163620471954346,-5.7220458984375e-05,0.372,0.372,0.0,-2.6245880126953125,-2.6245219707489014,-6.604194641113281e-05,cuda,float32
