seed,state_source,trajectory_step,direction,dataset,model,updated_parameter_subset,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,momentum_beta,trajectory_steps,adamw_trajectory_lr,adamw_beta2,adamw_eps,trajectory_weight_decay,muon_trajectory_lr,newton_schulz_steps,matrix_parameter_count,head_gradient_fro_norm,momentum_fro_norm,gradient_momentum_cosine,direction_cosine_to_polar_grad,device,dtype,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,tail_positive_margin_fraction_before,tail_margin_certified_preserved_fraction,tail_prediction_changed_fraction,tail_positive_margin_prediction_changed_fraction,tail_output_drift_fro,tail_output_drift_rms,centered_tail_output_drift_fro,true_logit_delta_fro,competitor_logit_delta_fro,margin_delta_fro,margin_delta_rms,tail_output_jvp_fro,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,update_fro_norm,update_op_norm,step_size,alignment,mean_matrix_gradient_nuclear_rank,mean_matrix_update_nuclear_rank
6,adamw_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007115626797440457,0.0007115626951188509,1.0000000135817304,0.3603049973519115,cuda,float32,0.00013198854867368937,0.00013140248483978212,5.860638339072466e-07,0.11194745332619489,6.599427433684468e-07,3.4019057750701904,3.402341365814209,0.0004355907440185547,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.337024211883545,0.00040161609649658203,0.368,0.998641304347826,0.002,0.0,1.3619134426116943,0.0030453309882432222,1.3406145572662354,0.19044055044651031,0.20899683237075806,0.2762591242790222,0.006177342031151056,,,,9.274555269097894e-05,2.943427170976065e-05,9.274555516603567e-05,0.007115626643098949,30.80263142748956,30.80265062965404
6,adamw_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007115626797440457,0.0007115626951188509,1.0000000135817304,1.0,cuda,float32,0.00013198854867368937,0.00013137827045284212,6.10278220847249e-07,0.07525580517440436,6.599427433684468e-07,3.4019057750701904,3.4020652770996094,0.0001595020294189453,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.3368260860443115,0.0002034902572631836,0.368,0.998641304347826,0.0005,0.0,1.072343111038208,0.002397832227870822,1.066275954246521,0.1537570357322693,0.16331332921981812,0.22102242708206177,0.004942211788147688,,,,0.0002574084522759751,3.874504727718886e-06,3.873799525765672e-06,0.1703605824150145,30.80263142748956,210.23809510182565
6,adamw_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007115626797440457,0.0007115626951188509,1.0000000135817304,0.9999999790492288,cuda,float32,0.00013198854867368937,0.0001313750253757462,6.135232979431748e-07,0.0703385951156007,6.599427433684468e-07,3.4019057750701904,3.4020683765411377,0.00016260147094726562,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.3368233442306519,0.00020074844360351562,0.368,0.998641304347826,0.0005,0.0,1.0719059705734253,0.002396854804828763,1.0658246278762817,0.1546323299407959,0.16335521638393402,0.22057002782821655,0.004932095762342215,,,,0.00025740829629242016,3.874510184687097e-06,3.873797953360595e-06,0.17036065156571567,30.80263142748956,210.23809510267742
6,adamw_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007115626797440457,0.0007115626951188509,1.0000000135817304,0.6590171338533988,cuda,float32,0.00013198854867368937,0.00013135965855326504,6.288901204243302e-07,0.047053510711579795,6.599427433684468e-07,3.4019057750701904,3.4020678997039795,0.0001621246337890625,0.368,0.368,0.0,-1.3366225957870483,-1.3366990089416504,7.641315460205078e-05,0.368,0.998641304347826,0.001,0.0,1.1462211608886719,0.0025630283635109663,1.1371996402740479,0.16614073514938354,0.17693907022476196,0.2356240600347519,0.005268713925033808,,,,0.0001440390303467681,7.900919626990799e-06,7.900545382381308e-06,0.08353128947783262,30.80263142748956,108.46105291924844
6,adamw_matrix_trajectory,1,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,267.37833782322264,26.73759020183341,1.000000021852184,0.1463007598890306,cuda,float32,29.3955135345459,29.249122619628906,0.1463909149169922,0.003991444170879063,0.1469775676727295,45.4458122253418,45.30259704589844,-0.14321517944335938,0.0,0.0,0.0,-45.294254302978516,-45.15050506591797,-0.14374923706054688,0.0,,0.006,,18.873559951782227,0.04220256209373474,17.37718963623047,1.7666105031967163,5.893894195556641,7.085929870605469,0.15844620764255524,,,,0.0005496988247907961,0.0002548418997321278,0.0005496988510489923,267.3783425092697,6.064034999584312,6.064009933896112
6,adamw_matrix_trajectory,1,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,267.37833782322264,26.73759020183341,1.000000021852184,0.9999999999999998,cuda,float32,29.3955135345459,29.24820327758789,0.1473102569580078,0.0022635378346926725,0.1469775676727295,45.4458122253418,45.34305953979492,-0.102752685546875,0.0,0.0,0.0,-45.294254302978516,-45.191001892089844,-0.10325241088867188,0.0,,0.004,,13.327492713928223,0.029801180586218834,12.349985122680664,1.3652862310409546,4.078331470489502,5.033831596374512,0.11255989223718643,,,,0.0037573206409738918,5.6570974265923724e-05,5.6544863056544464e-05,2599.3089332580566,6.064034999584312,210.23809504590992
6,adamw_matrix_trajectory,1,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,267.37833782322264,26.73759020183341,1.000000021852184,0.9756492685906274,cuda,float32,29.3955135345459,29.247982025146484,0.14753150939941406,0.0037688862011788166,0.1469775676727295,45.4458122253418,45.342952728271484,-0.1028594970703125,0.0,0.0,0.0,-45.294254302978516,-45.19086837768555,-0.10338592529296875,0.0,,0.003,,13.324858665466309,0.029795289039611816,12.345712661743164,1.3667609691619873,4.078158378601074,5.037456512451172,0.11264095455408096,,,,0.003757325599128527,5.655458880937658e-05,5.654484994504621e-05,2599.3095359802246,6.064034999584312,210.2380950999258
6,adamw_matrix_trajectory,1,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,267.37833782322264,26.73759020183341,1.000000021852184,0.41002908921424175,cuda,float32,29.3955135345459,29.247352600097656,0.1481609344482422,0.008051342761010088,0.1469775676727295,45.4458122253418,45.310577392578125,-0.13523483276367188,0.0,0.0,0.0,-45.294254302978516,-45.15843200683594,-0.13582229614257812,0.0,,0.005,,17.950855255126953,0.0401393324136734,16.541711807250977,1.7971687316894531,5.3610148429870605,6.624610900878906,0.14813080430030823,,,,0.0008906606437661534,0.00010030303383246064,0.0001002997599532191,1465.3830451965332,6.064034999584312,38.55295556566737
6,adamw_matrix_trajectory,2,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,188.08425395144766,29.53651846256951,0.5824064805961504,0.16073994498671462,cuda,float32,13.85739517211914,13.788358688354492,0.06903648376464844,0.0036152840102482617,0.0692869758605957,27.341337203979492,27.269784927368164,-0.07155227661132812,0.03,0.03,0.0,-27.012548446655273,-26.93931007385254,-0.07323837280273438,0.03,0.9333333333333333,0.0025,0.0,11.11858081817627,0.024861901998519897,10.626110076904297,1.1616464853286743,3.0896434783935547,3.7132439613342285,0.08303066343069077,,,,0.0003683826429982497,0.00015436009562108666,0.0003683826615837391,188.0842479467392,6.753763310292923,6.7537799114103665
6,adamw_matrix_trajectory,2,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,188.08425395144766,29.53651846256951,0.5824064805961504,1.0000000000000002,cuda,float32,13.85739517211914,13.789036750793457,0.0683584213256836,0.013401574009816068,0.0692869758605957,27.341337203979492,27.29395866394043,-0.0473785400390625,0.03,0.03,0.0,-27.012548446655273,-26.964107513427734,-0.04844093322753906,0.03,0.95,0.0015,0.0,7.321949481964111,0.016372377052903175,6.998350143432617,0.7990161180496216,1.9982571601867676,2.4467294216156006,0.05471053346991539,,,,0.002291792819755637,3.449582072789781e-05,3.448972987947053e-05,2008.9161643981934,6.753763310292923,210.23809509295748
6,adamw_matrix_trajectory,2,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,188.08425395144766,29.53651846256951,0.5824064805961504,0.6090334016741573,cuda,float32,13.85739517211914,13.788515090942383,0.06888008117675781,0.005872599846998079,0.0692869758605957,27.341337203979492,27.288848876953125,-0.05248832702636719,0.03,0.03,0.0,-27.012548446655273,-26.958784103393555,-0.05376434326171875,0.03,0.95,0.0025,0.0,8.569928169250488,0.019162941724061966,8.217334747314453,0.9528749585151672,2.25195574760437,2.757309675216675,0.06165532022714615,,,,0.0031939442904684212,4.807499863090925e-05,4.806637158545591e-05,1441.4854621887207,6.753763310292923,210.238095102302
6,adamw_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,188.08425395144766,29.53651846256951,0.5824064805961504,0.26021454763338714,cuda,float32,13.85739517211914,13.788567543029785,0.06882762908935547,0.006629626499566616,0.0692869758605957,27.341337203979492,27.268997192382812,-0.07234001159667969,0.03,0.03,0.0,-27.012548446655273,-26.93819808959961,-0.07435035705566406,0.03,0.9333333333333333,0.003,0.0,11.976895332336426,0.026781151071190834,11.4898681640625,1.29453706741333,3.1731584072113037,3.828900098800659,0.0856168121099472,,,,0.0008657245004148105,9.059825970325619e-05,9.05971138280294e-05,764.781270980835,6.753763310292923,41.34815395007102
6,ns_muon_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007115626797440457,0.0007115626951188509,1.0000000135817304,0.3603049973519115,cuda,float32,0.00013198854867368937,0.00013140248483978212,5.860638339072466e-07,0.11194745332619489,6.599427433684468e-07,3.4019057750701904,3.402341365814209,0.0004355907440185547,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.337024211883545,0.00040161609649658203,0.368,0.998641304347826,0.002,0.0,1.3619134426116943,0.0030453309882432222,1.3406145572662354,0.19044055044651031,0.20899683237075806,0.2762591242790222,0.006177342031151056,,,,9.274555269097894e-05,2.943427170976065e-05,9.274555516603567e-05,0.007115626643098949,30.80263142748956,30.80265062965404
6,ns_muon_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007115626797440457,0.0007115626951188509,1.0000000135817304,1.0,cuda,float32,0.00013198854867368937,0.00013137827045284212,6.10278220847249e-07,0.07525580517440436,6.599427433684468e-07,3.4019057750701904,3.4020652770996094,0.0001595020294189453,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.3368260860443115,0.0002034902572631836,0.368,0.998641304347826,0.0005,0.0,1.072343111038208,0.002397832227870822,1.066275954246521,0.1537570357322693,0.16331332921981812,0.22102242708206177,0.004942211788147688,,,,0.0002574084522759751,3.874504727718886e-06,3.873799525765672e-06,0.1703605824150145,30.80263142748956,210.23809510182565
6,ns_muon_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007115626797440457,0.0007115626951188509,1.0000000135817304,0.9999999790492288,cuda,float32,0.00013198854867368937,0.0001313750253757462,6.135232979431748e-07,0.0703385951156007,6.599427433684468e-07,3.4019057750701904,3.4020683765411377,0.00016260147094726562,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.3368233442306519,0.00020074844360351562,0.368,0.998641304347826,0.0005,0.0,1.0719059705734253,0.002396854804828763,1.0658246278762817,0.1546323299407959,0.16335521638393402,0.22057002782821655,0.004932095762342215,,,,0.00025740829629242016,3.874510184687097e-06,3.873797953360595e-06,0.17036065156571567,30.80263142748956,210.23809510267742
6,ns_muon_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007115626797440457,0.0007115626951188509,1.0000000135817304,0.6590171338533988,cuda,float32,0.00013198854867368937,0.00013135965855326504,6.288901204243302e-07,0.047053510711579795,6.599427433684468e-07,3.4019057750701904,3.4020678997039795,0.0001621246337890625,0.368,0.368,0.0,-1.3366225957870483,-1.3366990089416504,7.641315460205078e-05,0.368,0.998641304347826,0.001,0.0,1.1462211608886719,0.0025630283635109663,1.1371996402740479,0.16614073514938354,0.17693907022476196,0.2356240600347519,0.005268713925033808,,,,0.0001440390303467681,7.900919626990799e-06,7.900545382381308e-06,0.08353128947783262,30.80263142748956,108.46105291924844
6,ns_muon_matrix_trajectory,1,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007383116016193723,0.0011881822218925702,0.8815975539588773,0.3598136776359979,cuda,float32,0.00013553057215176523,0.00013482534268405288,7.052294677123427e-07,0.04069429725809265,6.776528607588262e-07,3.4053359031677246,3.405925750732422,0.0005898475646972656,0.368,0.368,0.0,-1.34098219871521,-1.3417850732803345,0.0008028745651245117,0.368,0.9959239130434783,0.001,0.0,1.5161956548690796,0.0033903163857758045,1.4974873065948486,0.20689740777015686,0.22486592829227448,0.28804218769073486,0.0064408197067677975,,,,9.178412450410287e-05,2.8106183890486136e-05,9.1784127577108e-05,0.007383115998891299,31.565025607795093,31.5647604049105
6,ns_muon_matrix_trajectory,1,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007383116016193723,0.0011881822218925702,0.8815975539588773,1.0000000000000002,cuda,float32,0.00013553057215176523,0.00013482163194566965,7.089402060955763e-07,0.04617016639126256,6.776528607588262e-07,3.4053359031677246,3.405635356903076,0.0002994537353515625,0.368,0.368,0.0,-1.34098219871521,-1.3413240909576416,0.0003418922424316406,0.368,0.9972826086956521,0.001,0.0,1.1026431322097778,0.0024655847810208797,1.0960005521774292,0.1577272117137909,0.16768178343772888,0.22223001718521118,0.004969214554876089,,,,0.00025508791999310896,3.8395560295612086e-06,3.8388763007552686e-06,0.17652375530451536,31.565025607795093,210.23809510671634
6,ns_muon_matrix_trajectory,1,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007383116016193723,0.0011881822218925702,0.8815975539588773,0.7050191026271442,cuda,float32,0.00013553057215176523,0.00013482625945471227,7.043126970529556e-07,0.03934143547225067,6.776528607588262e-07,3.4053359031677246,3.4055933952331543,0.0002574920654296875,0.368,0.368,0.0,-1.34098219871521,-1.3414207696914673,0.0004385709762573242,0.368,0.9972826086956521,0.0015,0.0,1.1343278884887695,0.0025364344473928213,1.1266099214553833,0.16143959760665894,0.1740296632051468,0.23439833521842957,0.005241306032985449,,,,0.0003179667193858524,4.786014415003592e-06,4.785152209989902e-06,0.14161573781166226,31.565025607795093,210.23809510296093
6,ns_muon_matrix_trajectory,1,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.007383116016193723,0.0011881822218925702,0.8815975539588773,0.4963511800235734,cuda,float32,0.00013553057215176523,0.00013479973131325096,7.308408385142684e-07,0.0784885312752654,6.776528607588262e-07,3.4053359031677246,3.405803680419922,0.0004677772521972656,0.368,0.368,0.0,-1.34098219871521,-1.341552972793579,0.0005707740783691406,0.368,0.9959239130434783,0.001,0.0,1.3178004026412964,0.0029466913547366858,1.3043005466461182,0.18835599720478058,0.20396684110164642,0.26051241159439087,0.005825234577059746,,,,0.0001678680101295751,1.0420078069728334e-05,1.041971530035072e-05,0.0650356407277286,31.565025607795093,104.69209066594752
